,id,player,sex,club,view,slow,events,bbox
169,169,CURTIS STRANGE,m,driver,face-on,0,[1581 1584 1593 1598 1605 1610 1614 1616 1641 1671],[0.0703125  0.00277778 0.84453125 0.99791667]
170,170,CURTIS STRANGE,m,driver,down-the-line,1,[2377 2419 2453 2468 2505 2517 2533 2543 2612 2643],[0.50078125 0.00138889 0.49960938 0.99930556]
171,171,BROOKE HENDERSON,f,wedge,down-the-line,0,[ 83 108 121 126 136 138 143 145 160 191],[0.0859375  0.03194444 0.5109375  0.925     ]
172,172,BROOKE HENDERSON,f,iron,other,0,[1316 1328 1339 1343 1350 1354 1358 1361 1387 1417],[1.67968750e-01 6.94444444e-04 6.67968750e-01 9.70138889e-01]
173,173,BROOKE HENDERSON,f,driver,other,0,[2104 2107 2125 2130 2138 2143 2147 2149 2166 2196],[0.19765625 0.00277778 0.596875   0.99791667]
174,174,BROOKE HENDERSON,f,iron,down-the-line,0,[2767 2774 2789 2792 2800 2805 2808 2811 2832 2866],[1.50781250e-01 6.94444444e-04 4.38281250e-01 9.95138889e-01]
175,175,BROOKE HENDERSON,f,driver,face-on,0,[3389 3418 3437 3440 3449 3454 3458 3460 3475 3609],[7.26562500e-02 6.94444444e-04 8.43750000e-01 9.63194444e-01]
176,176,CHARLES HOWELL,m,driver,face-on,0,[ 699  982  996 1000 1007 1010 1014 1016 1030 1119],[1.02343750e-01 6.94444444e-04 7.28906250e-01 9.97916667e-01]
177,177,CHARLES HOWELL,m,driver,face-on,1,[1244 1283 1331 1346 1376 1389 1402 1409 1470 1568],[7.42187500e-02 6.94444444e-04 8.11718750e-01 1.00000000e+00]
178,178,CHARLES HOWELL,m,driver,down-the-line,0,[2678 3075 3087 3091 3097 3101 3104 3107 3136 3289],[1.50000000e-01 6.94444444e-04 6.23437500e-01 9.95138889e-01]
179,179,CHARLES HOWELL,m,driver,down-the-line,1,[3384 3449 3498 3513 3541 3555 3569 3576 3631 3764],[1.13281250e-01 6.94444444e-04 6.76562500e-01 1.00000000e+00]
180,180,MICHELLE WIE,f,fairway,down-the-line,0,[ 571  771  781  787  793  796  800  802  820 1034],[1.60937500e-01 6.94444444e-04 4.92968750e-01 1.00000000e+00]
181,181,MICHELLE WIE,f,fairway,down-the-line,1,[1187 1239 1278 1303 1325 1337 1352 1361 1428 1526],[1.92968750e-01 6.94444444e-04 4.54687500e-01 1.00000000e+00]
182,182,PAULA CREAMER,f,driver,other,0,[ 691  945  961  967  972  974  978  980  999 1065],[0.1484375  0.1625     0.3890625  0.75138889]
183,183,PAULA CREAMER,f,driver,other,1,[1209 1221 1283 1304 1323 1334 1348 1359 1427 1525],[0.1375     0.16805556 0.4171875  0.72777778]
184,184,HENRIK STENSON,m,driver,down-the-line,0,[ 61 160 168 171 178 181 184 186 197 290],[0.14375    0.01944444 0.42421875 0.93611111]
185,185,SHANSHAN FENG,f,driver,down-the-line,0,[ 61 310 327 335 341 345 348 351 382 549],[0.125      0.00833333 0.4875     0.97916667]
186,186,SHANSHAN FENG,f,driver,down-the-line,1,[ 752  801  867  897  921  939  952  962 1044 1100],[0.11796875 0.00972222 0.5015625  0.98472222]
187,187,SHANSHAN FENG,f,driver,face-on,0,[211 784 805 812 819 823 827 829 844 937],[1.17968750e-01 6.94444444e-04 7.93750000e-01 9.95138889e-01]
188,188,ARIYA JUTANUGARN,f,fairway,face-on,0,[151 351 370 374 382 386 389 391 405 496],[1.28125000e-01 6.94444444e-04 8.30468750e-01 9.89583333e-01]
189,189,GARY WOODLAND,m,driver,down-the-line,0,[511 626 643 649 658 660 664 666 683 813],[6.40625000e-02 6.94444444e-04 6.11718750e-01 9.96527778e-01]
190,190,GARY WOODLAND,m,iron,face-on,0,[1353 1594 1610 1615 1624 1627 1630 1633 1651 1773],[0.209375   0.01527778 0.5109375  0.83888889]
191,191,BOO WEEKLEY,m,driver,down-the-line,0,[ 91 155 166 171 177 181 184 186 202 239],[5.93750000e-02 6.94444444e-04 5.56250000e-01 9.97916667e-01]
192,192,IK KIM,f,driver,down-the-line,0,[242 357 369 373 383 388 392 395 410 472],[0.03984375 0.01805556 0.49609375 0.93055556]
193,193,ANNA NORDQVIST,f,driver,down-the-line,0,[211 385 397 402 411 415 419 422 466 528],[0.0734375  0.01666667 0.53671875 0.96944444]
194,194,ANNA NORDQVIST,f,driver,down-the-line,1,[657 667 714 734 770 785 801 811 905 995],[8.20312500e-02 6.94444444e-04 5.38281250e-01 9.93750000e-01]
195,195,ANNA NORDQVIST,f,driver,face-on,0,[ 61 263 278 284 291 293 297 300 314 385],[6.01562500e-02 6.94444444e-04 8.62500000e-01 9.97916667e-01]
196,196,ANNA NORDQVIST,f,driver,face-on,1,[565 595 645 663 692 704 720 730 787 854],[3.20312500e-02 6.94444444e-04 9.01562500e-01 9.93750000e-01]
197,197,AI MIYAZATO,f,hybrid,down-the-line,0,[  5  59  80  86 112 118 121 124 154 265],[1.53125000e-01 6.94444444e-04 4.60156250e-01 9.45138889e-01]
198,198,ALISON LEE,f,driver,down-the-line,0,[181 404 422 428 436 442 445 448 470 533],[8.28125000e-02 6.94444444e-04 6.17968750e-01 9.63194444e-01]
199,199,MARIAJO URIBE,f,driver,down-the-line,0,[ 61 216 228 233 240 245 248 251 269 334],[6.56250000e-02 6.94444444e-04 5.68750000e-01 9.84027778e-01]
200,200,KARRIE WEBB,f,driver,down-the-line,0,[211 230 245 250 259 264 268 270 292 352],[0.07578125 0.04583333 0.48125    0.90694444]
201,201,ADAM SCOTT,m,driver,down-the-line,0,[721 783 794 798 805 810 813 815 838 984],[1.09375000e-01 6.94444444e-04 5.46093750e-01 9.90972222e-01]
202,202,SUZANN PETTERSEN,f,driver,down-the-line,0,[ 511  863  873  879  886  890  893  896  916 1096],[1.14843750e-01 6.94444444e-04 5.45312500e-01 1.00000000e+00]
203,203,SUZANN PETTERSEN,f,driver,down-the-line,1,[1216 1254 1291 1312 1340 1354 1368 1378 1454 1570],[1.19531250e-01 6.94444444e-04 5.33593750e-01 1.00000000e+00]
204,204,SO YEON RYU,f,driver,face-on,0,[181 403 415 424 432 435 439 442 469 561],[1.03125000e-01 6.94444444e-04 7.57812500e-01 9.60416667e-01]
205,205,SO YEON RYU,f,driver,face-on,1,[ 741  800  845  880  909  927  943  952 1063 1123],[8.51562500e-02 6.94444444e-04 7.65625000e-01 9.92361111e-01]
206,206,LYDIA KO,f,driver,face-on,1,[1021 1084 1103 1111 1122 1127 1131 1133 1159 1224],[5.46875000e-02 6.94444444e-04 8.69531250e-01 9.90972222e-01]
207,207,LYDIA KO,f,driver,down-the-line,0,[1557 1801 1813 1820 1831 1837 1840 1843 1867 1928],[0.1828125  0.02777778 0.41875    0.84166667]
208,208,LYDIA KO,f,driver,face-on,0,[2219 2257 2273 2279 2291 2296 2300 2302 2330 2467],[0.1390625  0.00694444 0.6640625  0.91111111]
209,209,LYDIA KO,f,driver,down-the-line,0,[2827 2850 2868 2875 2886 2892 2895 2898 2927 3005],[1.04687500e-01 6.94444444e-04 5.28906250e-01 9.21527778e-01]
210,210,LYDIA KO,f,driver,face-on,1,[3625 3626 3691 3722 3769 3787 3801 3810 3894 3954],[3.90625000e-04 7.22222222e-02 5.01171875e-01 9.26388889e-01]
211,211,LYDIA KO,f,driver,face-on,1,[3598 3623 3692 3722 3768 3787 3801 3811 3894 3975],[4.99218750e-01 6.94444444e-04 5.00000000e-01 9.45138889e-01]
212,212,HENRIK STENSON,m,fairway,other,0,[122 200 209 212 218 222 225 239 242 272],[0.171875   0.05972222 0.58671875 0.9       ]
213,213,HENRIK STENSON,m,hybrid,other,1,[430 446 478 491 518 529 541 549 607 676],[0.1765625  0.0375     0.5796875  0.91527778]
214,214,PERNILLA LINDBERG,f,iron,down-the-line,0,[631 686 699 704 713 718 722 724 747 807],[1.56250000e-01 6.94444444e-04 4.31250000e-01 9.72916667e-01]
215,215,PERNILLA LINDBERG,f,iron,down-the-line,1,[1202 1220 1266 1287 1325 1346 1356 1365 1442 1506],[1.47656250e-01 6.94444444e-04 4.37500000e-01 9.68750000e-01]
216,216,HENRIK STENSON,m,driver,other,0,[153 176 185 188 194 197 200 202 219 250],[1.06250000e-01 6.94444444e-04 4.06250000e-01 9.59027778e-01]
217,217,HENRIK STENSON,m,driver,other,1,[462 490 521 530 555 570 581 590 653 714],[1.02343750e-01 6.94444444e-04 4.16406250e-01 9.63194444e-01]
218,218,BRITTANY LINCICOME,f,driver,down-the-line,0,[124 128 155 160 166 169 173 175 193 244],[0.25234375 0.17222222 0.3484375  0.73888889]
219,219,BRITTANY LINCICOME,f,driver,down-the-line,1,[402 439 470 488 513 524 538 548 611 672],[0.25       0.16944444 0.34609375 0.72777778]
220,220,LUKE DONALD,m,iron,down-the-line,0,[397 440 451 455 463 468 471 473 495 586],[0.20703125 0.01944444 0.36015625 0.95555556]
221,221,MARK MCNULTY,m,driver,other,0,[154 184 194 198 205 209 213 215 237 268],[0.16328125 0.11666667 0.35       0.69027778]
222,222,MARK MCNULTY,m,driver,other,1,[418 428 465 482 509 524 540 550 660 722],[0.1796875  0.14166667 0.33671875 0.66944444]
223,223,CHARLES HOWELL,m,driver,face-on,0,[422 442 457 461 469 473 476 478 494 584],[1.76562500e-01 6.94444444e-04 7.83593750e-01 9.93750000e-01]
224,224,CHARLES HOWELL,m,driver,face-on,0,[ 976 1265 1279 1284 1290 1294 1298 1299 1315 1436],[1.02343750e-01 6.94444444e-04 8.13281250e-01 9.71527778e-01]
225,225,CHARLES HOWELL,m,driver,face-on,1,[3706 3708 3723 3727 3734 3737 3743 3749 3810 3840],[0.0015625  0.00416667 0.49921875 0.99652778]
226,226,CHARLES HOWELL,m,driver,face-on,1,[3690 3706 3721 3726 3733 3737 3741 3749 3810 3845],[5.00000000e-01 6.94444444e-04 5.00390625e-01 1.00000000e+00]
227,227,STACY LEWIS,f,fairway,down-the-line,0,[ 62  84  93  98 106 111 114 116 131 175],[1.71875000e-01 6.94444444e-04 4.86718750e-01 9.31250000e-01]
228,228,STACY LEWIS,f,fairway,down-the-line,1,[392 413 443 460 495 516 527 536 597 658],[2.02343750e-01 6.94444444e-04 4.46875000e-01 9.52083333e-01]
229,229,PATRICK REED,m,driver,face-on,0,[125 146 156 160 170 176 179 181 207 269],[1.94531250e-01 6.94444444e-04 6.82031250e-01 9.78472222e-01]
230,230,PATRICK REED,m,driver,face-on,1,[479 495 534 550 597 614 627 635 711 776],[2.01562500e-01 6.94444444e-04 6.57031250e-01 9.61805556e-01]
231,231,LYDIA KO,f,driver,face-on,0,[211 344 365 372 386 392 395 398 420 480],[1.47656250e-01 6.94444444e-04 6.57812500e-01 9.59027778e-01]
232,232,LYDIA KO,f,driver,face-on,1,[630 652 729 759 814 837 850 859 923 983],[1.32812500e-01 6.94444444e-04 6.96093750e-01 9.43750000e-01]
233,233,BEN CURTIS,m,fairway,down-the-line,0,[301 373 388 392 398 404 407 409 431 491],[1.16406250e-01 6.94444444e-04 5.36718750e-01 9.71527778e-01]
234,234,BEN CURTIS,m,fairway,down-the-line,1,[ 731  735  788  807  831  851  862  870  931 1026],[1.25000000e-01 6.94444444e-04 4.25781250e-01 9.54861111e-01]
235,235,MARK WILSON,m,driver,down-the-line,0,[361 703 715 722 730 733 736 738 770 830],[9.37500000e-02 6.94444444e-04 5.47656250e-01 9.96527778e-01]
236,236,MARK WILSON,m,driver,down-the-line,1,[ 980 1005 1051 1079 1112 1123 1136 1145 1228 1288],[9.76562500e-02 6.94444444e-04 5.10937500e-01 9.96527778e-01]
237,237,IAN POULTER,m,driver,face-on,0,[301 342 352 356 362 366 370 371 384 444],[1.13281250e-01 6.94444444e-04 7.85937500e-01 1.00000000e+00]
238,238,IAN POULTER,m,driver,face-on,1,[598 638 675 691 719 731 745 753 804 926],[1.32031250e-01 6.94444444e-04 7.63281250e-01 1.00000000e+00]
239,239,IAN POULTER,m,driver,down-the-line,0,[2156 2177 2186 2190 2196 2200 2203 2205 2217 2247],[1.47656250e-01 6.94444444e-04 4.92187500e-01 9.97916667e-01]
240,240,IAN POULTER,m,driver,down-the-line,1,[2548 2569 2601 2615 2645 2658 2671 2680 2728 2819],[1.50000000e-01 6.94444444e-04 4.86718750e-01 9.99305556e-01]
241,241,BUBBA WATSON,m,driver,down-the-line,0,[150 155 169 171 181 187 190 192 212 296],[3.87500000e-01 6.94444444e-04 3.08593750e-01 9.52083333e-01]
242,242,BUBBA WATSON,m,driver,down-the-line,1,[560 571 603 610 653 676 688 694 738 805],[0.38984375 0.02361111 0.35       0.90277778]
243,243,INBEE PARK,f,driver,down-the-line,0,[218 235 262 271 284 289 293 295 317 378],[3.90625000e-04 6.94444444e-04 4.59765625e-01 9.53472222e-01]
244,244,INBEE PARK,f,driver,face-on,0,[117 235 263 273 286 289 293 295 317 438],[5.02343750e-01 6.94444444e-04 4.98046875e-01 1.00000000e+00]
245,245,INBEE PARK,f,driver,down-the-line,1,[ 682  703  790  828  883  901  915  923  988 1109],[7.81250000e-04 6.94444444e-04 5.00781250e-01 1.00000000e+00]
246,246,TOMMY ARMOUR III,m,driver,other,0,[247 251 259 262 267 269 273 275 289 380],[1.23437500e-01 6.94444444e-04 4.60937500e-01 9.42361111e-01]
247,247,TOMMY ARMOUR III,m,driver,other,1,[500 533 564 574 596 602 617 626 685 780],[1.09375000e-01 6.94444444e-04 4.43750000e-01 9.15972222e-01]
248,248,JERRY KELLY,m,driver,face-on,0,[442 448 463 470 480 484 487 490 506 569],[4.06250000e-02 6.94444444e-04 9.43750000e-01 1.00000000e+00]
249,249,JERRY KELLY,m,driver,face-on,1,[ 659  732  793  820  859  874  888  897  958 1018],[3.35937500e-02 6.94444444e-04 9.44531250e-01 1.00000000e+00]
250,250,STEVEN BOWDITCH,m,iron,down-the-line,0,[211 237 245 249 255 260 263 265 277 347],[0.11484375 0.0125     0.421875   0.91388889]
251,251,STEVEN BOWDITCH,m,iron,down-the-line,1,[421 441 475 490 512 532 544 552 604 724],[0.146875   0.05833333 0.40390625 0.88333333]
252,252,JUSTIN LEONARD,m,driver,down-the-line,0,[451 526 538 543 550 555 558 560 575 665],[1.51562500e-01 6.94444444e-04 4.90625000e-01 9.95138889e-01]
253,253,JUSTIN LEONARD,m,driver,down-the-line,1,[ 820  857  907  925  953  971  983  992 1031 1181],[1.58593750e-01 6.94444444e-04 4.76562500e-01 9.97916667e-01]
254,254,CINDY LACROSSE,f,driver,down-the-line,0,[151 193 205 209 218 224 227 229 245 314],[0.10390625 0.02777778 0.4125     0.85694444]
255,255,CINDY LACROSSE,f,driver,down-the-line,1,[494 501 535 551 589 614 624 635 687 751],[0.0921875  0.0375     0.42109375 0.85833333]
256,256,LYDIA KO,f,driver,face-on,0,[312 554 572 580 594 599 603 605 628 688],[0.00390625 0.01666667 0.5        0.98402778]
257,257,MICHELLE WIE,f,driver,face-on,0,[509 553 564 569 576 579 583 585 605 699],[5.00000000e-01 6.94444444e-04 5.00390625e-01 1.00000000e+00]
258,258,LYDIA KO,f,driver,face-on,1,[ 856  859  930  960 1019 1040 1052 1062 1133 1227],[0.0015625  0.00138889 0.496875   0.99930556]
259,259,MICHELLE WIE,f,driver,face-on,1,[ 808  855  897  920  945  957  972  980 1053 1234],[5.03125000e-01 6.94444444e-04 4.97265625e-01 1.00000000e+00]
260,260,BRANDT SNEDEKER,m,driver,down-the-line,0,[481 653 662 666 673 677 681 683 697 790],[0.16484375 0.30277778 0.28828125 0.60555556]
261,261,BRANDT SNEDEKER,m,driver,down-the-line,1,[1091 1095 1126 1143 1172 1192 1202 1210 1263 1323],[0.1796875  0.33888889 0.271875   0.55555556]
262,262,INBEE PARK,f,driver,down-the-line,0,[ 91 120 138 148 163 168 172 174 201 265],[1.79687500e-02 6.94444444e-04 5.93750000e-01 1.00000000e+00]
263,263,INBEE PARK,f,driver,down-the-line,1,[475 486 550 584 650 670 683 691 763 854],[5.00000000e-02 6.94444444e-04 4.97656250e-01 9.64583333e-01]
264,264,LYDIA KO,f,driver,down-the-line,0,[ 99 214 231 238 249 254 258 260 280 342],[9.76562500e-02 6.94444444e-04 5.42968750e-01 9.74305556e-01]
265,265,LYDIA KO,f,driver,down-the-line,1,[496 517 566 591 636 659 672 682 741 831],[9.92187500e-02 6.94444444e-04 5.43750000e-01 9.63194444e-01]
266,266,DANIELLE KANG,f,driver,down-the-line,0,[514 568 582 585 594 596 601 603 620 685],[0.190625   0.18472222 0.4109375  0.81527778]
267,267,DANIELLE KANG,f,driver,down-the-line,1,[ 784  809  864  875  909  922  937  946 1015 1079],[0.20390625 0.21944444 0.39609375 0.77222222]
268,268,JENNY SHIN,f,driver,face-on,0,[121 169 182 186 196 201 205 207 227 286],[8.98437500e-02 6.94444444e-04 7.79687500e-01 1.00000000e+00]
269,269,TIGER WOODS,m,driver,down-the-line,0,[ 810  856  865  869  876  879  883  884  905 1014],[7.34375000e-02 6.94444444e-04 5.69531250e-01 1.00000000e+00]
270,270,TIGER WOODS,m,driver,down-the-line,1,[1464 1537 1546 1549 1557 1560 1563 1565 1587 1630],[1.32812500e-01 6.94444444e-04 5.60937500e-01 9.88194444e-01]
271,271,NELLY KORDA,f,fairway,face-on,0,[121 159 177 183 193 197 200 202 220 250],[7.79296875e-02 6.94444444e-04 8.27343750e-01 1.00000000e+00]
272,272,NELLY KORDA,f,driver,face-on,1,[371 407 472 497 535 550 563 573 648 706],[8.96484375e-02 6.94444444e-04 8.51953125e-01 1.00000000e+00]
273,273,RETIEF GOOSEN,m,driver,face-on,0,[181 202 213 217 226 229 233 235 253 383],[1.07031250e-01 6.94444444e-04 7.24218750e-01 9.47916667e-01]
274,274,RETIEF GOOSEN,m,driver,face-on,1,[494 504 548 562 599 613 627 634 710 740],[7.57812500e-02 6.94444444e-04 7.71093750e-01 9.74305556e-01]
275,275,INBEE PARK,f,driver,face-on,0,[335 352 371 378 389 395 398 400 424 487],[3.90625000e-04 6.94444444e-04 4.99609375e-01 9.50694444e-01]
276,276,INBEE PARK,f,driver,face-on,0,[337 353 379 393 407 411 414 417 443 478],[5.00000000e-01 6.94444444e-04 5.00390625e-01 9.39583333e-01]
277,277,LYDIA KO,f,driver,face-on,0,[572 602 672 701 747 769 782 791 866 986],[3.90625000e-04 6.94444444e-04 4.99609375e-01 9.42361111e-01]
278,278,INBEE PARK,f,driver,face-on,1,[598 603 706 758 812 831 846 855 956 987],[4.95312500e-01 6.94444444e-04 5.05078125e-01 9.49305556e-01]
279,279,HYO JOO KIM,f,fairway,face-on,0,[430 453 468 473 484 490 494 496 514 574],[0.07089844 0.00173611 0.85195312 0.99375   ]
280,280,HYO JOO KIM,f,driver,face-on,1,[634 674 735 756 795 821 836 844 910 942],[0.05097656 0.00173611 0.8484375  0.99895833]
281,281,BRANDT SNEDEKER,m,iron,face-on,0,[571 610 618 622 628 632 636 638 664 817],[1.56250000e-01 6.94444444e-04 7.53906250e-01 9.24305556e-01]
282,282,BRANDT SNEDEKER,m,iron,face-on,1,[1027 1047 1077 1093 1115 1133 1146 1155 1241 1301],[1.24218750e-01 6.94444444e-04 7.68750000e-01 9.15972222e-01]
283,283,INBEE PARK,f,driver,face-on,0,[329 357 385 395 410 414 418 420 446 566],[7.91015625e-02 6.94444444e-04 8.05078125e-01 1.00000000e+00]
284,284,INBEE PARK,f,driver,face-on,1,[ 746  799  899  938  998 1016 1030 1039 1137 1197],[0.08964844 0.00173611 0.79101562 0.99895833]
285,285,KEEGAN BRADLEY,m,driver,face-on,0,[173 174 186 191 200 205 208 210 222 273],[3.90625000e-04 1.73611111e-03 9.47070312e-01 9.98958333e-01]
286,286,KEEGAN BRADLEY,m,driver,face-on,1,[578 603 646 665 702 719 732 739 793 855],[5.85937500e-04 6.94444444e-04 9.57421875e-01 9.96875000e-01]
287,287,JIN YOUNG KO,f,driver,face-on,0,[361 363 380 388 396 402 406 408 430 580],[2.98828125e-02 6.94444444e-04 9.48046875e-01 1.00000000e+00]
288,288,JIN YOUNG KO,f,driver,face-on,1,[ 699  729  794  822  857  882  897  906  973 1063],[2.75390625e-02 6.94444444e-04 9.53906250e-01 1.00000000e+00]
289,289,RORY MCILROY,m,driver,down-the-line,0,[215 503 511 515 522 526 530 531 543 604],[0.00175781 0.00173611 0.49804687 0.99895833]
290,290,DUSTIN JOHNSON,m,driver,down-the-line,0,[394 500 512 516 526 532 535 537 556 647],[5.00976562e-01 6.94444444e-04 4.99414063e-01 1.00000000e+00]
291,291,RORY MCILROY,m,driver,down-the-line,1,[ 800  847  881  893  925  940  952  959  994 1094],[5.85937500e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
292,292,DUSTIN JOHNSON,m,driver,down-the-line,1,[ 800  837  884  901  939  963  973  980 1037 1097],[5.00976562e-01 6.94444444e-04 4.99414063e-01 9.98958333e-01]
293,293,CHAD CAMPBELL,m,driver,down-the-line,0,[301 319 329 333 339 343 347 349 365 395],[2.89062500e-02 6.94444444e-04 5.83593750e-01 9.72916667e-01]
294,294,CHAD CAMPBELL,m,driver,down-the-line,1,[632 658 697 712 737 750 764 772 837 927],[2.57812500e-02 6.94444444e-04 5.87500000e-01 9.81250000e-01]
295,295,WILLIE WOOD,m,driver,other,0,[179 262 275 280 289 293 297 298 315 345],[0.121875   0.06666667 0.3984375  0.79166667]
296,296,WILLIE WOOD,m,driver,other,1,[405 432 490 512 539 552 568 575 638 698],[0.1296875  0.05833333 0.390625   0.78333333]
297,297,LEXI THOMPSON,f,driver,face-on,0,[242 321 332 336 345 349 353 355 370 430],[8.82812500e-02 6.94444444e-04 7.60937500e-01 9.38194444e-01]
298,298,LEXI THOMPSON,f,driver,face-on,0,[1278 1313 1323 1328 1337 1340 1344 1346 1371 1402],[6.48437500e-02 6.94444444e-04 8.67968750e-01 9.72916667e-01]
299,299,LEXI THOMPSON,f,driver,face-on,1,[3675 3684 3724 3740 3776 3791 3805 3813 3888 3918],[5.02148437e-01 6.94444444e-04 4.98242188e-01 1.00000000e+00]
300,300,CHRIS STROUD,m,driver,down-the-line,0,[212 256 272 277 289 294 297 299 317 409],[1.10156250e-01 6.94444444e-04 4.67187500e-01 9.43750000e-01]
301,301,CHRIS STROUD,m,driver,down-the-line,1,[ 650  699  757  778  825  846  858  866  950 1040],[9.06250000e-02 6.94444444e-04 4.77343750e-01 9.34027778e-01]
302,302,CHRISTINA KIM,f,driver,face-on,0,[331 357 368 373 381 385 388 391 413 536],[6.64062500e-02 6.94444444e-04 7.28906250e-01 9.75694444e-01]
303,303,CHRISTINA KIM,f,driver,face-on,1,[ 746  786  831  849  884  898  913  922 1003 1033],[8.67187500e-02 6.94444444e-04 7.85156250e-01 9.99305556e-01]
304,304,RORY MCILROY,m,driver,down-the-line,0,[361 411 418 421 429 433 436 438 452 548],[0.096875   0.02916667 0.4875     0.94722222]
305,305,RORY MCILROY,m,driver,down-the-line,1,[ 758  784  812  823  851  871  883  889  937 1027],[0.1125     0.03472222 0.46328125 0.92916667]
306,306,LYDIA KO,f,driver,down-the-line,0,[691 731 744 748 759 763 766 769 795 813],[6.38671875e-02 6.94444444e-04 5.98828125e-01 1.00000000e+00]
307,307,LYDIA KO,f,driver,down-the-line,1,[ 994 1003 1049 1068 1110 1124 1138 1148 1255 1285],[0.09316406 0.00381944 0.57421875 0.996875  ]
308,308,JUSTIN ROSE,m,iron,other,0,[ 79 133 147 152 159 164 167 170 187 277],[1.77539063e-01 6.94444444e-04 6.65625000e-01 9.40625000e-01]
309,309,JUSTIN ROSE,m,iron,face-on,1,[367 433 479 498 526 547 559 570 647 767],[2.19726563e-01 6.94444444e-04 6.15234375e-01 9.48958333e-01]
310,310,DANIEL BERGER,m,iron,face-on,0,[ 91 340 350 354 362 368 371 373 387 507],[1.76367188e-01 6.94444444e-04 7.53515625e-01 9.55208333e-01]
311,311,DANIEL BERGER,m,iron,face-on,1,[687 701 738 753 786 812 823 832 900 960],[1.64648438e-01 6.94444444e-04 7.45312500e-01 9.61458333e-01]
312,312,INBEE PARK,f,driver,down-the-line,0,[272 308 327 336 348 352 357 359 382 447],[1.96093750e-01 6.94444444e-04 4.06250000e-01 8.90972222e-01]
313,313,INBEE PARK,f,driver,down-the-line,1,[ 597  620  703  739  792  807  822  830  923 1043],[1.77343750e-01 6.94444444e-04 4.26562500e-01 8.88194444e-01]
314,314,HARRIS ENGLISH,m,driver,down-the-line,0,[121 184 197 202 211 216 219 220 237 327],[9.08203125e-02 6.94444444e-04 5.51953125e-01 1.00000000e+00]
